Date,Open,High,Low,Close,Adj Close,Volume
2014-10-03,26.420000,26.420000,26.420000,26.420000,25.775066,0
2014-10-06,26.490000,26.490000,26.469999,26.490000,25.843353,3300
2014-10-07,26.469999,26.500000,26.450001,26.450001,25.804331,3600
2014-10-08,26.450001,26.450001,26.450001,26.450001,25.804331,0
2014-10-09,26.440001,26.450001,26.420000,26.430000,25.784821,4100
2014-10-10,26.430000,26.430000,26.430000,26.430000,25.784821,2200
2014-10-13,26.410000,26.410000,26.410000,26.410000,25.765308,300
2014-10-14,26.420000,26.420000,26.410000,26.420000,25.775066,3800
2014-10-15,26.400000,26.410000,26.340000,26.370001,25.726288,4900
2014-10-16,26.440001,26.440001,26.420000,26.420000,25.775066,1100
2014-10-17,26.450001,26.450001,26.450001,26.450001,25.804331,400
2014-10-20,26.340000,26.469999,26.340000,26.469999,25.823841,2400
2014-10-21,26.530001,26.559999,26.520000,26.540001,25.892136,8100
2014-10-22,26.549999,26.559999,26.540001,26.540001,25.892136,2800
2014-10-23,26.549999,26.580000,26.540001,26.580000,25.931160,2500
2014-10-24,26.629999,26.629999,26.559999,26.559999,25.911646,900
2014-10-27,26.559999,26.559999,26.559999,26.559999,25.911646,0
2014-10-28,26.559999,26.620001,26.559999,26.610001,25.960426,2800
2014-10-29,26.590000,26.600000,26.590000,26.600000,25.950672,3500
2014-10-30,26.639999,26.660000,26.639999,26.650000,25.999449,1200
2014-10-31,26.690001,26.690001,26.680000,26.680000,26.028719,1600
2014-11-03,26.719999,26.719999,26.680000,26.680000,26.028719,1000
2014-11-04,26.690001,26.690001,26.670000,26.690001,26.038473,5100
2014-11-05,26.700001,26.709999,26.690001,26.690001,26.038473,3900
2014-11-06,26.709999,26.719999,26.690001,26.719999,26.067741,1500
2014-11-07,26.690001,26.700001,26.690001,26.700001,26.048231,400
2014-11-10,26.700001,26.700001,26.700001,26.700001,26.048231,0
2014-11-11,26.660000,26.709999,26.660000,26.709999,26.057983,400
2014-11-12,26.730000,26.730000,26.730000,26.730000,26.077496,400
2014-11-13,26.750000,26.750000,26.750000,26.750000,26.097008,200
2014-11-14,26.750000,26.750000,26.750000,26.750000,26.097008,0
2014-11-17,26.730000,26.750000,26.730000,26.730000,26.077496,2200
2014-11-18,26.799999,26.799999,26.750000,26.750000,26.097008,4100
2014-11-19,26.770000,26.770000,26.730000,26.730000,26.077496,4900
2014-11-20,26.730000,26.730000,26.730000,26.730000,26.077496,0
2014-11-21,26.809999,26.820000,26.750000,26.750000,26.097008,5100
