Date,Open,High,Low,Close,Adj Close,Volume
2016-03-15,37.060001,37.060001,37.060001,37.060001,37.060001,0
2016-03-16,37.060001,37.060001,37.060001,37.060001,37.060001,0
2016-03-17,38.619999,38.619999,38.619999,38.619999,38.619999,200
2016-03-18,38.619999,38.619999,38.619999,38.619999,38.619999,0
2016-03-21,38.619999,38.619999,38.619999,38.619999,38.619999,0
2016-03-22,38.619999,38.619999,38.619999,38.619999,38.619999,0
2016-03-23,38.619999,38.619999,38.619999,38.619999,38.619999,0
2016-03-24,38.619999,38.619999,38.619999,38.619999,38.619999,0
2016-03-28,38.619999,38.619999,38.619999,38.619999,38.619999,0
2016-03-29,38.619999,38.619999,38.619999,38.619999,38.619999,0
2016-03-30,38.279999,38.279999,38.279999,38.279999,38.279999,500
2016-03-31,38.279999,38.279999,38.279999,38.279999,38.279999,0
2016-04-01,37.650002,37.650002,37.650002,37.650002,37.650002,200
2016-04-04,37.650002,37.650002,37.650002,37.650002,37.650002,0
2016-04-05,37.650002,37.650002,37.650002,37.650002,37.650002,0
2016-04-06,37.369999,37.369999,37.369999,37.369999,37.369999,300
2016-04-07,37.369999,37.369999,37.369999,37.369999,37.369999,0
2016-04-08,37.369999,37.369999,37.369999,37.369999,37.369999,0
2016-04-11,37.369999,37.369999,37.369999,37.369999,37.369999,0
2016-04-12,37.369999,37.369999,37.369999,37.369999,37.369999,0
2016-04-13,37.369999,37.369999,37.369999,37.369999,37.369999,0
2016-04-14,37.369999,37.369999,37.369999,37.369999,37.369999,0
2016-04-15,37.500000,37.500000,37.500000,37.500000,37.500000,500
2016-04-18,37.500000,37.500000,37.500000,37.500000,37.500000,0
2016-04-19,37.980000,38.000000,37.980000,38.000000,38.000000,500
2016-04-20,38.000000,38.000000,38.000000,38.000000,38.000000,0
2016-04-21,38.000000,38.000000,38.000000,38.000000,38.000000,0
2016-04-22,38.000000,38.000000,38.000000,38.000000,38.000000,0
2016-04-25,38.000000,38.000000,38.000000,38.000000,38.000000,0
2016-04-26,38.860001,38.860001,38.860001,38.860001,38.860001,1000
2016-04-27,38.689999,38.689999,38.410000,38.430000,38.430000,400
2016-04-28,38.430000,38.430000,38.430000,38.430000,38.430000,0
2016-04-29,38.669998,38.669998,38.660000,38.660000,38.660000,1100
2016-05-02,38.660000,38.660000,38.660000,38.660000,38.660000,0
2016-05-03,38.450001,38.450001,38.450001,38.450001,38.450001,600
2016-05-04,38.450001,38.450001,38.450001,38.450001,38.450001,0
2016-05-05,38.450001,38.450001,38.450001,38.450001,38.450001,0
2016-05-06,38.450001,38.450001,38.450001,38.450001,38.450001,0
2016-05-09,38.130001,38.160000,38.090000,38.160000,38.160000,1000
2016-05-10,38.279999,38.279999,38.220001,38.250000,38.250000,1000
2016-05-11,38.299999,38.299999,38.250000,38.299999,38.299999,1000
2016-05-12,38.279999,38.290001,38.180000,38.180000,38.180000,1600
2016-05-13,38.040001,38.040001,38.000000,38.000000,38.000000,200
2016-05-16,38.070000,38.110001,38.009998,38.009998,38.009998,1400
2016-05-17,38.009998,38.009998,38.009998,38.009998,38.009998,100
2016-05-18,38.009998,38.009998,38.009998,38.009998,38.009998,0
2016-05-19,38.860001,38.860001,38.860001,38.860001,38.860001,300
2016-05-20,38.860001,38.860001,38.860001,38.860001,38.860001,0
2016-05-23,38.860001,38.860001,38.860001,38.860001,38.860001,0
2016-05-24,38.860001,38.860001,38.860001,38.860001,38.860001,0
2016-05-25,38.860001,38.860001,38.860001,38.860001,38.860001,0
2016-05-26,38.860001,38.860001,38.860001,38.860001,38.860001,0
2016-05-27,38.860001,38.860001,38.860001,38.860001,38.860001,0
2016-05-31,38.330002,38.410000,38.330002,38.349998,38.349998,1000
2016-06-01,38.349998,38.349998,38.349998,38.349998,38.349998,0
2016-06-02,38.349998,38.349998,38.349998,38.349998,38.349998,0
2016-06-03,38.349998,38.349998,38.349998,38.349998,38.349998,0
2016-06-06,38.349998,38.349998,38.349998,38.349998,38.349998,0
2016-06-07,38.650002,38.650002,38.570000,38.650002,38.650002,600
2016-06-08,38.650002,38.650002,38.650002,38.650002,38.650002,0
2016-06-09,38.650002,38.650002,38.650002,38.650002,38.650002,0
2016-06-10,38.650002,38.650002,38.650002,38.650002,38.650002,0
2016-06-13,37.380001,37.380001,37.380001,37.380001,37.380001,700
2016-06-14,37.450001,37.450001,37.410000,37.410000,37.410000,600
2016-06-15,37.410000,37.410000,37.410000,37.410000,37.410000,0
2016-06-16,37.529999,37.770000,37.529999,37.770000,37.770000,1100
2016-06-17,37.770000,37.770000,37.770000,37.770000,37.770000,0
2016-06-20,37.770000,37.770000,37.770000,37.770000,37.770000,0
