,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-03-15,37.060001,37.060001,37.060001,37.060001,37.060001,0
1,2016-03-16,37.060001,37.060001,37.060001,37.060001,37.060001,0
2,2016-03-17,38.619999,38.619999,38.619999,38.619999,38.619999,200
3,2016-03-18,38.619999,38.619999,38.619999,38.619999,38.619999,0
4,2016-03-21,38.619999,38.619999,38.619999,38.619999,38.619999,0
5,2016-03-22,38.619999,38.619999,38.619999,38.619999,38.619999,0
6,2016-03-23,38.619999,38.619999,38.619999,38.619999,38.619999,0
7,2016-03-24,38.619999,38.619999,38.619999,38.619999,38.619999,0
8,2016-03-28,38.619999,38.619999,38.619999,38.619999,38.619999,0
9,2016-03-29,38.619999,38.619999,38.619999,38.619999,38.619999,0
10,2016-03-30,38.279999,38.279999,38.279999,38.279999,38.279999,500
11,2016-03-31,38.279999,38.279999,38.279999,38.279999,38.279999,0
12,2016-04-01,37.650002,37.650002,37.650002,37.650002,37.650002,200
13,2016-04-04,37.650002,37.650002,37.650002,37.650002,37.650002,0
14,2016-04-05,37.650002,37.650002,37.650002,37.650002,37.650002,0
15,2016-04-06,37.369999,37.369999,37.369999,37.369999,37.369999,300
16,2016-04-07,37.369999,37.369999,37.369999,37.369999,37.369999,0
17,2016-04-08,37.369999,37.369999,37.369999,37.369999,37.369999,0
18,2016-04-11,37.369999,37.369999,37.369999,37.369999,37.369999,0
19,2016-04-12,37.369999,37.369999,37.369999,37.369999,37.369999,0
20,2016-04-13,37.369999,37.369999,37.369999,37.369999,37.369999,0
21,2016-04-14,37.369999,37.369999,37.369999,37.369999,37.369999,0
22,2016-04-15,37.5,37.5,37.5,37.5,37.5,500
23,2016-04-18,37.5,37.5,37.5,37.5,37.5,0
24,2016-04-19,37.98,38.0,37.98,38.0,38.0,500
25,2016-04-20,38.0,38.0,38.0,38.0,38.0,0
26,2016-04-21,38.0,38.0,38.0,38.0,38.0,0
27,2016-04-22,38.0,38.0,38.0,38.0,38.0,0
28,2016-04-25,38.0,38.0,38.0,38.0,38.0,0
29,2016-04-26,38.860001,38.860001,38.860001,38.860001,38.860001,1000
30,2016-04-27,38.689999,38.689999,38.41,38.43,38.43,400
31,2016-04-28,38.43,38.43,38.43,38.43,38.43,0
32,2016-04-29,38.669998,38.669998,38.66,38.66,38.66,1100
33,2016-05-02,38.66,38.66,38.66,38.66,38.66,0
