Date,Open,High,Low,Close,Adj Close,Volume
2016-03-15,24.440001,24.540001,24.340000,24.520000,24.520000,660200
2016-03-16,25.110001,25.500000,25.080000,25.500000,25.500000,1382800
2016-03-17,25.790001,26.139999,25.670000,26.090000,26.090000,2838900
2016-03-18,26.190001,26.430000,26.070000,26.270000,26.270000,1062700
2016-03-21,26.320000,26.490000,26.160000,26.469999,26.469999,957400
2016-03-22,26.040001,26.290001,25.959999,26.260000,26.260000,819600
2016-03-23,25.900000,25.930000,25.540001,25.570000,25.570000,816800
2016-03-24,25.170000,25.490000,25.020000,25.469999,25.469999,860400
2016-03-28,25.719999,25.840000,25.410000,25.549999,25.549999,819700
2016-03-29,25.629999,26.160000,25.500000,26.160000,26.160000,1163800
2016-03-30,25.760000,26.059999,25.719999,25.790001,25.790001,957600
2016-03-31,25.799999,25.930000,25.700001,25.719999,25.719999,459900
2016-04-01,24.770000,24.940001,24.450001,24.920000,24.920000,1242800
2016-04-04,25.660000,25.870001,25.570000,25.610001,25.610001,2136300
2016-04-05,25.799999,26.000000,25.690001,25.690001,25.690001,4076900
2016-04-06,25.700001,25.879999,25.420000,25.840000,25.840000,1528300
2016-04-07,25.709999,25.790001,25.170000,25.299999,25.299999,1231400
2016-04-08,26.350000,26.350000,25.950001,26.070000,26.070000,979600
2016-04-11,27.430000,27.520000,26.969999,26.980000,26.980000,2463400
2016-04-12,27.990000,28.049999,27.620001,27.969999,27.969999,2373300
2016-04-13,27.900000,28.120001,27.799999,28.100000,28.100000,1150400
2016-04-14,27.570000,27.809999,27.500000,27.610001,27.610001,1499400
2016-04-15,26.719999,26.830000,26.510000,26.660000,26.660000,1709300
2016-04-18,25.520000,26.690001,25.450001,26.480000,26.480000,2942000
2016-04-19,26.950001,27.000000,26.650000,26.750000,26.750000,1187000
2016-04-20,27.940001,28.170000,27.770000,27.920000,27.920000,1665900
2016-04-21,27.260000,27.299999,26.330000,26.420000,26.420000,2830100
2016-04-22,27.080000,27.190001,26.320000,26.639999,26.639999,2935500
2016-04-25,25.620001,25.719999,25.459999,25.700001,25.700001,1500300
2016-04-26,25.670000,25.790001,25.570000,25.770000,25.770000,722300
2016-04-27,25.719999,25.799999,25.389999,25.610001,25.610001,1110500
2016-04-28,25.920000,26.260000,24.049999,24.260000,24.260000,2232100
2016-04-29,24.389999,24.410000,23.950001,24.100000,24.100000,2256700
2016-05-02,24.950001,24.980000,24.620001,24.719999,24.719999,1242000
2016-05-03,24.530001,24.549999,23.920000,24.120001,24.120001,957600
2016-05-04,24.030001,24.129999,23.650000,23.850000,23.850000,3020900
2016-05-05,23.940001,24.040001,23.780001,23.980000,23.980000,3336900
2016-05-06,23.980000,23.980000,23.620001,23.870001,23.870001,2335700
2016-05-09,24.160000,24.230000,23.840000,23.930000,23.930000,734900
2016-05-10,24.520000,24.780001,24.440001,24.770000,24.770000,1134600
2016-05-11,25.020000,25.030001,24.540001,24.559999,24.559999,1713800
2016-05-12,26.090000,26.150000,25.639999,25.840000,25.840000,2598100
2016-05-13,26.549999,26.670000,25.940001,26.120001,26.120001,3034000
2016-05-16,26.230000,26.450001,26.139999,26.360001,26.360001,1496100
2016-05-17,26.150000,26.360001,25.870001,25.920000,25.920000,1391200
2016-05-18,26.740000,27.059999,26.639999,26.780001,26.780001,1686500
2016-05-19,26.110001,26.240000,25.910000,26.090000,26.090000,849600
2016-05-20,26.320000,26.490000,26.309999,26.440001,26.440001,566300
2016-05-23,26.320000,26.490000,26.240000,26.270000,26.270000,533000
2016-05-24,26.950001,28.100000,26.780001,27.840000,27.840000,3613300
2016-05-25,28.000000,28.110001,27.709999,27.900000,27.900000,2512000
2016-05-26,28.040001,28.080000,27.809999,28.049999,28.049999,1050200
2016-05-27,28.000000,28.080000,27.900000,28.020000,28.020000,597100
2016-05-31,28.040001,28.090000,27.690001,27.860001,27.860001,1292700
2016-06-01,27.860001,27.940001,27.639999,27.860001,27.860001,631900
2016-06-02,27.690001,28.000000,27.650000,28.000000,28.000000,592300
2016-06-03,28.080000,28.219999,27.879999,27.950001,27.950001,1625300
2016-06-06,28.600000,28.940001,28.600000,28.799999,28.799999,1044300
2016-06-07,28.910000,29.129999,28.879999,28.889999,28.889999,773500
2016-06-08,28.930000,29.209999,28.920000,29.180000,29.180000,962500
2016-06-09,28.650000,28.889999,28.639999,28.770000,28.770000,776900
2016-06-10,28.290001,28.330000,27.889999,28.030001,28.030001,888700
2016-06-13,27.530001,27.860001,27.500000,27.520000,27.520000,1130400
2016-06-14,27.610001,27.830000,27.430000,27.670000,27.670000,1140400
2016-06-15,28.010000,28.260000,27.950001,28.000000,28.000000,808200
2016-06-16,27.610001,27.910000,27.330000,27.840000,27.840000,995100
2016-06-17,27.730000,27.920000,27.600000,27.920000,27.920000,992400
2016-06-20,28.660000,28.850000,28.490000,28.540001,28.540001,918300
2016-06-21,29.190001,29.219999,29.020000,29.080000,29.080000,1300800
2016-06-22,28.879999,29.129999,28.610001,28.610001,28.610001,1061400
2016-06-23,29.090000,29.139999,28.780001,29.000000,29.000000,828000
2016-06-24,27.620001,28.230000,27.570000,27.600000,27.600000,2464600
2016-06-27,27.150000,27.240000,26.840000,27.080000,27.080000,1694100
2016-06-28,27.889999,28.150000,27.709999,28.120001,28.120001,1327800
2016-06-29,28.920000,29.450001,28.879999,29.340000,29.340000,2147200
2016-06-30,29.049999,29.379999,28.889999,29.350000,29.350000,1341200
2016-07-01,29.170000,29.530001,29.170000,29.389999,29.389999,1062300
2016-07-05,29.389999,29.389999,29.030001,29.190001,29.190001,1166300
2016-07-06,29.549999,30.100000,29.530001,30.090000,30.090000,1757500
2016-07-07,30.100000,30.290001,29.790001,30.080000,30.080000,1752900
2016-07-08,30.200001,30.639999,30.180000,30.590000,30.590000,1086700
2016-07-11,31.059999,31.330000,31.030001,31.200001,31.200001,1984400
2016-07-12,30.700001,30.840000,30.430000,30.590000,30.590000,2595200
2016-07-13,29.740000,29.740000,29.410000,29.549999,29.549999,2054700
2016-07-14,30.240000,30.350000,29.980000,30.040001,30.040001,1540300
2016-07-15,30.129999,30.150000,29.969999,30.040001,30.040001,1021200
2016-07-18,30.049999,30.309999,30.030001,30.299999,30.299999,845200
2016-07-19,30.280001,30.360001,30.180000,30.270000,30.270000,730400
2016-07-20,30.500000,30.590000,30.420000,30.520000,30.520000,484400
2016-07-21,29.959999,30.150000,29.870001,30.000000,30.000000,1053800
2016-07-22,30.040001,30.260000,30.030001,30.209999,30.209999,456500
2016-07-25,29.930000,29.950001,29.540001,29.850000,29.850000,1163800
2016-07-26,30.200001,30.320000,30.139999,30.209999,30.209999,642400
2016-07-27,30.530001,30.670000,30.230000,30.389999,30.389999,743100
2016-07-28,30.469999,30.740000,30.389999,30.680000,30.680000,1465000
2016-07-29,32.330002,33.500000,32.209999,33.410000,33.410000,3656400
2016-08-01,33.000000,33.020000,32.369999,32.500000,32.500000,1797000
2016-08-02,32.330002,32.520000,32.279999,32.500000,32.500000,1130900
2016-08-03,32.189999,32.380001,32.049999,32.349998,32.349998,788200
2016-08-04,32.430000,32.680000,32.290001,32.599998,32.599998,921400
2016-08-05,32.700001,32.830002,32.570000,32.720001,32.720001,646900
2016-08-08,32.360001,32.450001,32.150002,32.299999,32.299999,827100
2016-08-09,32.799999,33.130001,32.700001,32.849998,32.849998,815600
2016-08-10,33.070000,33.130001,32.730000,32.849998,32.849998,813600
2016-08-11,33.020000,33.139999,32.970001,33.040001,33.040001,915700
2016-08-12,32.869999,33.000000,32.740002,32.820000,32.820000,672900
2016-08-15,32.779999,32.849998,32.660000,32.759998,32.759998,753500
2016-08-16,32.770000,32.919998,32.770000,32.779999,32.779999,406500
